baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.4015222723788588,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.061224489795918366,1.0,1.6090151887850122,0.6357555914040496,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-01,20.0,1.2327295995760985,length_only,0.5172413793103449,10.323841273138044,5.159055299214529,5.1647859739235145,0.2342333190251908,3.0,15.0,2.0595238095238093,0.0,52,0.0816326530612245,0.0,0.020408163265306124,0.04081632653061225,task-01:91,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.9055092467856886,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7389506487240918,0.9013316166469247,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5555555555555556,10.289158033316113,5.14166355650266,5.147494476813453,-0.0041776301387638215,8.0,14.0,2.236842105263158,0.0,53,0.0,0.0,0.0,0.0,task-01:117,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.867781211044858,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6155702873968671,0.686210600363042,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-01,18.0,1.2327295995760985,length_only,0.5333333333333333,8.648221453822641,4.31748811353631,4.330733340286331,-0.1815706106818159,3.0,12.0,2.1142857142857143,0.0,54,-0.020408163265306117,0.0,0.0,0.0,task-01:122,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8886398328848866,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7478220460094185,0.8645312231849043,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.5380952380952381,10.698965664193535,5.3471075307174685,5.351858133476067,-0.024108609699982297,5.0,17.0,2.154639175257732,0.0,55,0.0,0.0,0.0,0.0,task-01:138,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8679034717161529,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6997728204019955,0.8327789903269546,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5490196078431373,10.641129972982625,5.318119993844216,5.3230099791384085,-0.035124481389198325,5.0,13.0,2.2065217391304346,0.0,56,0.0,0.0,0.0,0.0,task-01:166,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8128300198303844,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.505012031234194,0.8550954349567509,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,23.0,1.2327295995760985,length_only,0.5562130177514792,10.265697151973335,5.1298987149230735,5.135798437050262,0.0422654151263665,3.0,16.0,2.24,0.0,57,0.0,0.0,0.0,0.0,task-01:185,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.3460422619263397,0.25,0.0,0.08163265306122448,0.0,0.04081632653061224,0.0,1.843066438479984,0.5805004713423627,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.5034722222222222,11.329387168248378,5.662960480135946,5.666426688112432,0.23445820941602302,11.0,14.0,2.006993006993007,0.75,58,0.08163265306122448,0.02040816326530612,0.061224489795918366,0.06122448979591837,task-01:195,0.09999999999999998,0.9,task-01.csv,101,task-01,1.0
0.6822834618746066,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8374168645314999,0.7477973257291681,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,19.0,1.2327295995760985,length_only,0.5276595744680851,10.923417319169769,5.459585514144159,5.4638318050256105,0.06551386385456148,6.0,14.0,2.108108108108108,0.0,59,0.020408163265306117,0.0,0.0,0.0,task-01:229,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8306482297388615,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6124773484598545,0.8410159948234461,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5787037037037037,10.755175761224624,5.375278407684165,5.37989735354046,0.01036776508458459,7.0,13.0,2.3626373626373627,0.0,60,0.0,0.0,0.0,0.0,task-01:285,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8306482297388615,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6124773484598545,0.8410159948234461,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5787037037037037,10.755175761224624,5.375278407684165,5.37989735354046,0.01036776508458459,7.0,13.0,2.3626373626373627,0.0,61,0.0,0.0,0.0,0.0,task-01:287,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7838403184215111,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8021990633344176,0.8060820557719148,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,19.0,1.2327295995760985,length_only,0.5454545454545454,10.080377719332876,5.0369526024136295,5.043425116919247,0.02224173735040369,5.0,16.0,2.1857142857142855,0.0,62,0.020408163265306117,0.0,0.0,0.0,task-01:307,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8002735657523693,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.869639724615257,0.6189923570225753,1.0,0.02040816326530612,0.14285714285714285,0.04081632653061224,0.08163265306122448,1.0,101:task-01,14.0,1.2327295995760985,length_only,0.5138888888888888,8.567125560164445,4.276666119016055,4.290459441148391,-0.18128120872979403,6.0,10.0,2.0285714285714285,0.0,63,-0.06122448979591838,0.0,-0.020408163265306124,-0.02040816326530613,task-01:315,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.84894748792216,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6320689118617524,0.8155745652619005,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,19.0,1.2327295995760985,length_only,0.5333333333333333,9.31739944426959,4.653960350157523,4.663439094112067,-0.033372922660259485,3.0,15.0,2.122448979591837,0.0,64,0.0,0.0,0.0,0.0,task-01:360,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7938797643712425,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7724169844989677,0.8787137833575415,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,18.0,1.2327295995760985,length_only,0.5307692307692308,9.742731773656732,4.867534450455582,4.875197323201151,0.08483401898629894,5.0,15.0,2.1147540983606556,0.0,65,0.0,0.0,0.0,0.0,task-01:366,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7868601804721094,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5069963843354863,0.7374108081604285,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.54,9.220290702829352,4.605170185988092,4.61512051684126,-0.049449372311680895,3.0,14.0,2.152173913043478,0.0,66,0.0,0.0,0.0,0.0,task-01:394,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7644892820648556,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.76699988286563,0.7244588535823224,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,17.0,1.2327295995760985,length_only,0.5454545454545454,9.41001056710475,4.700480365792417,4.709530201312334,-0.04003042848253313,5.0,15.0,2.18,0.0,67,0.0,0.0,0.0,0.0,task-01:400,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8498292309791527,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6237419212180886,0.8067584673581806,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,19.0,1.2327295995760985,length_only,0.5384615384615384,9.298351249298896,4.6443908991413725,4.653960350157523,-0.043070763620972174,3.0,13.0,2.1458333333333335,0.0,68,0.0,0.0,0.0,0.0,task-01:411,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.574703617692669,1.0,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.061224489795918366,1.0,1.815245523847468,0.7438471421219706,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-01,25.0,1.2327295995760985,length_only,0.5068493150684932,9.974039208487072,4.983606621708336,4.990432586778736,0.16914352442930158,5.0,17.0,2.013888888888889,0.0,69,0.06122448979591838,0.0,0.020408163265306124,0.04081632653061225,task-01:418,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.895089423136899,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.80690183804022,0.8959724745566978,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,20.0,1.2327295995760985,length_only,0.5440414507772021,10.530548347968214,5.262690188904886,5.267858159063328,0.0008830514197988304,5.0,14.0,2.1818181818181817,0.0,70,0.0,0.0,0.0,0.0,task-01:488,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7867193841537485,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.801528116652961,0.8921728336052732,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5155038759689923,11.109787646621154,5.552959584921617,5.556828061699537,0.10545344945152468,6.0,15.0,2.056,0.0,71,0.0,0.0,0.0,0.0,task-01:500,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.620111728202883,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.648033310897498,0.6187802611386362,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.5378787878787878,9.773151050808124,4.882801922586371,4.890349128221754,-0.0013314670642468052,3.0,14.0,2.1475409836065573,0.0,72,-0.020408163265306145,0.0,0.0,0.0,task-01:512,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7769644679898298,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6740123182214348,0.6079003725139455,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,14.0,1.2327295995760985,length_only,0.5131578947368421,8.674538762140015,4.330733340286331,4.343805421853684,-0.1690640954758843,3.0,11.0,2.027027027027027,0.0,73,0.0,0.0,0.0,0.0,task-01:559,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.9157070982521694,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8345760773783677,0.9070596793709766,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,17.0,1.2327295995760985,length_only,0.5327868852459017,9.616205400105674,4.804021044733257,4.812184355372417,-0.008647418881192803,5.0,13.0,2.1228070175438596,0.0,74,0.0,0.0,0.0,0.0,task-01:570,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.40586919636539626,0.3333333333333333,0.0,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.0,1.8469837700129679,0.48174714547199887,0.5,0.0,0.12244897959183673,0.04081632653061224,0.061224489795918366,0.0,101:task-01,16.0,1.2327295995760985,length_only,0.4883720930232558,9.727346854817254,4.859812404361672,4.867534450455582,0.07587794910660262,5.0,10.0,1.9393939393939394,0.16666666666666669,75,0.061224489795918366,0.0,0.02040816326530612,0.04081632653061225,task-01:573,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.831392532865047,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.527389849819659,0.8698255774012064,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5477707006369427,10.118840838375274,5.056245805348308,5.062595033026967,0.038433044536159366,3.0,14.0,2.1971830985915495,0.0,76,0.0,0.0,0.0,0.0,task-01:574,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7452554989702315,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.574882114065414,0.7399053648210275,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,19.0,1.2327295995760985,length_only,0.576271186440678,9.549808117577195,4.770684624465665,4.77912349311153,-0.005350134149203933,5.0,12.0,2.34,0.0,77,0.0,0.0,0.0,0.0,task-01:638,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8135392694335928,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.531639115493445,0.8676256068091378,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,20.0,1.2327295995760985,length_only,0.5523255813953488,10.300786071311233,5.147494476813453,5.153291594497779,0.054086337375545024,3.0,14.0,2.220779220779221,0.0,78,0.0,0.0,0.0,0.0,task-01:653,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8607690537966194,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.715537255354391,0.9160027247277555,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,25.0,1.2327295995760985,length_only,0.5583756345177665,10.571470759432524,5.2832037287379885,5.288267030694535,0.05523367093113607,6.0,15.0,2.2528735632183907,0.0,79,0.0,0.0,0.0,0.0,task-01:670,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8183976791499857,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7871547505975465,0.8376924827205162,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.5353535353535354,10.581571855419028,5.288267030694535,5.293304824724492,0.019294803570530483,5.0,17.0,2.141304347826087,0.0,80,0.0,0.0,0.0,0.0,task-01:689,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8836698074332952,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6109408995749717,0.9071588556118106,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,22.0,1.2327295995760985,length_only,0.5743589743589743,10.551114217794265,5.272999558563747,5.278114659230517,0.023489048178515493,5.0,16.0,2.3373493975903616,0.0,81,0.0,0.0,0.0,0.0,task-01:691,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.899207241025303,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5475362767215204,0.8268672869819146,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,19.0,1.2327295995760985,length_only,0.5544554455445545,9.24009333012553,4.61512051684126,4.624972813284271,-0.07233995404338844,3.0,13.0,2.2222222222222223,0.0,82,0.0,0.0,0.0,0.0,task-01:717,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8963379731247167,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7912020037416845,0.9074335211521426,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,18.0,1.2327295995760985,length_only,0.5149253731343284,9.80311457838934,4.897839799950911,4.90527477843843,0.01109554802742585,5.0,13.0,2.046153846153846,0.0,83,0.0,0.0,0.0,0.0,task-01:768,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8735683188487223,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.653998739775104,0.8738482129471801,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.5537190082644629,9.599811590329999,4.795790545596741,4.804021044733257,0.0002798940984577447,5.0,14.0,2.2222222222222223,0.0,84,0.0,0.0,0.0,0.0,task-01:809,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.802664938069202,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8711401145696684,0.8244342333414499,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,18.0,1.2327295995760985,length_only,0.5151515151515151,9.773151050808124,4.882801922586371,4.890349128221754,0.021769295272247913,6.0,11.0,2.046875,0.0,85,0.020408163265306117,0.0,0.0,0.0,task-01:870,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.87068569561614,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.70592027887975,0.8279213450315951,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,15.0,1.2327295995760985,length_only,0.5483870967741935,9.07589427542326,4.532599493153256,4.543294782270004,-0.042764350584544863,5.0,12.0,2.1904761904761907,0.0,86,0.0,0.0,0.0,0.0,task-01:914,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.7850763071983615,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7753812466653853,0.7987547751129572,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,21.0,1.2327295995760985,length_only,0.5555555555555556,10.581571855419028,5.288267030694535,5.293304824724492,0.013678467914595704,8.0,13.0,2.2386363636363638,0.0,87,0.0,0.0,0.0,0.0,task-01:939,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.6748526368273541,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7380790547492073,0.642867426165602,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-01,18.0,1.2327295995760985,length_only,0.5175438596491229,9.481130576757746,4.736198448394496,4.74493212836325,-0.031985210661752084,6.0,12.0,2.0545454545454547,0.0,88,-0.020408163265306117,0.0,0.0,0.0,task-01:948,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.3860563806545668,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.061224489795918366,1.0,1.8903421411604204,0.5331460029014832,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-01,16.0,1.2327295995760985,length_only,0.47540983606557374,10.424421910450407,5.209486152841421,5.214935757608986,0.14708962224691635,6.0,13.0,1.8958333333333333,0.0,89,0.06122448979591835,0.0,0.020408163265306124,0.04081632653061225,task-01:954,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
